gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
HSF2	10.16	1.47	7.86	6.57	29.22	21.23	14.39	14.98	10.87	6.7	4.57	3.86	8.24	5.75	41.52	6.58	7.26	3.36	11.71	3.98	39.83	4.95	8.1	9.32	16.43	4.93	3.8	12.52	11.71	37.41	7.55	36.28	3.46	10.06	16.71	8.75	118.85	5.96	10.89	7.66	10.03	16.26	8.65	19.07	7.41	18.46	62.93	20.39	13.26	11.19	20.87	16.27	8.67	7.61	12.97	58.58	13.42	7.83	21.52	7.12	5.09	7.58	18.86	17.46	11.42	41.78	9.12	6.56	21.43	8.18	4.6	6.47	21.28	8.25	4.38	8.79	37.44	13.68	18.36	15.05	11.88	68.98	9.84	50.52	20.81	13.44	25.55	4.5	13.9	12.73	36.96	7.68	33.76	4.45	14.35	3.46	15.23	8.5	10.16	11.04	5.57	6.51	6.63	5.65	24.27	8.66	11.99	6.59	31.65	4.74	5.37	11.93	11.71	10.23	33.29	7.01	17.55	5.77	5.32	5.74	11.18	27.9	6.74	7.83	44.68	13.64	9.27	18.99	7.56	40.27	9.66	20.64	26.93	8.07	6.85	32.99	9.47	8.86	5.07	16.98	5.43	14.75	9.9	7.71	27.42	10.64	6.17	22.48	7.14	8.06	20.71	5.91	53.2	24.19	12.18	14.14	9.8	5.08	8.54	17.7	5.29	6.11	10.3	16.14	8.18	4.46	3.8	10.68	7.06	13.52	37.73	5.72	26.08	5.03	48.08	10.58	7.55	6.65	9.09	25.67	34.76	12	14.88	32.72	9.2	6.04	43.97	7.42000000000001	9.62	25.68	12.92	16.65	7.08	16.42	34.04	18.46	5.15	23.51	12.7	5.41	6.83	7.82	6.48	7.93	8.84	29.27
PHF20	60.3	9.77	24.53	19.95	24.02	45.22	33.12	28.83	40.85	31.99	30.25	29.26	52.18	14.72	38.97	38.01	22.73	14.41	27.9	14.26	46.81	29.94	13.27	28.91	27.88	32.86	17.84	16.74	33.31	33.02	21.63	60.68	17.44	31.74	37.41	21.51	20.52	35.06	33.45	38.16	28.81	21.98	45.95	63.04	24.36	28.33	35.31	43.97	23.49	40.33	43.42	35.18	42.82	18.11	28.4	31.99	74.95	16.56	81.06	23.31	6.52	45.97	42.09	49.74	34.68	78.05	21.2	61.37	33.2	14.32	22.01	38.76	27.44	18.33	22.94	24.25	46.57	46.46	18.75	29.81	23.84	47.3	19.56	51.81	35.37	21.47	38.85	14.46	17.11	24.97	42.79	23.54	25.37	27.5	15.27	26.93	28.41	26.34	21.22	21.32	18.5	45.67	68.6	14.61	24.76	46.75	29.72	55.86	87.3500000000001	12.88	22.93	27.49	16.05	35.01	40.04	16.37	24.14	17.97	29.43	24.61	40.66	29.32	14.74	53.31	45.81	43.82	28.9	18.73	33.34	39.29	13.56	39.26	37.69	37.13	50.08	46.9	29.14	47.25	20.85	31.44	20.41	23.96	96.4200000000001	53.57	45.74	27.27	24.16	40.6	30.81	18.59	48.92	28.04	27.13	36.22	137.65	45.81	22.16	29.09	31.52	57.51	24.68	29.65	30.81	27.07	16.77	18.16	24.35	63.4	15.5	38.8	39.7	28.99	59.6	23.87	43.6	63.71	21.83	23.74	88.61	28.3	32.1	13.39	36	39.47	30.78	34.85	35.09	27.09	15.53	44.22	37.31	29.96	14.68	29.71	60.78	48.76	38.08	43.8	26.78	23.27	80.75	45.95	27.1	27.43	32.02	33.64
HSD17B6	3.78	0.52	1.74	1.22	1.11	8.57	10.31	0.4	0.95	3.92	0.63	0.5	2.8	0.49	9.99	0.62	11.61	2.41	1.93	0.34	6.41	0.84	4.23	0.41	6.13	2.1	2.32	2.9	1.73	3.55	2.25	5.52	1.7	0.23	2.49	0.85	0.26	0.72	7.18	1.74	1.78	0.84	1.14	3.55	3.4	2.1	6.6	7.6	6.43	1.95	8.01	1.49	1.59	0.89	3.62	4.48	0.76	0.56	12.73	0.6	1.72	0.93	0.39	0.75	6.11	2.06	1.26	2.37	0.71	3.43	0.12	1.21	1.59	0.93	3.58	1.63	9.68	6.44	11.09	3.87	3	17.2	1.08	9.19	1.35	0.91	2.76	0.78	1	4.03	9.79	6.4	1.16	0.57	3.32	0.27	1.07	0.7	0.17	0.49	4.05	1.6	0.89	0.15	13.44	1.4	0.66	1.73	22.2	0.93	0.5	1.18	0.85	1.5	3.35	0.99	4.68	0.14	1.25	1.4	0.57	1.56	0.7	1.08	6.11	0.25	0.64	0.64	1.39	3.51	1.32	3.07	2.01	3.23	2.24	2.04	2.84	2.24	0.3	0.7	0.64	0.57	0.86	0.74	0.67	1.3	2.74	2.5	0.88	2.3	9.68	7.4	9.12	3.71	2.5	5.21	7.49	1.34	21.69	0.5	2.85	1.62	1.21	0.6	2.82	0.45	1.67	1.13	1.06	1.16	6.48	0.66	5.02	0.53	12.95	1.75	0.47	1.12	2.27	2.52	3.97	1.3	0.91	26.05	4.63	2.37	13.02	3.06	2.28	32.09	4.1	2.12	0.58	4.49	9.07	2.65	0.32	2.52	7.12	0.49	2.06	3.55	1.75	0.79	2.22	9.17000000000001
NR1H3	5.96	9.97	7.22	4.47	5.69	5.34	7.14	12.09	3.96	16.84	16.21	7.92	7.58	8.9	9.05	8.59	18.56	17.85	3.42	3.86	7.91	13.62	13.36	11.87	6.43	14.03	6.06	9.6	4.06	12.08	3.73	16.98	33.2	9.54	8.07	2.34	15.23	7.06	18.2	15.34	22.99	8.69	10.71	6.04	8.1	5.81	8.32	7.12	10.25	6.47	8.97	5.29	5.85	24.87	15.88	12.44	9.32	9.56	7.94	25.43	5.88	17.66	7.1	4.08	19.73	11.09	4.26	12.77	5.68	3.5	12.13	8.73	5.67	4.68	41.78	17.43	8.58	5.93	7.79	11.84	6.85	5.45	11.77	9.85	10.38	30	22.99	28.66	13.05	14.67	2	10.53	4.2	31.64	12.68	19.09	5.15	18.62	3.94	4.81	21.49	20.33	6.51	98.06	8.94	36.83	6.04	21.61	24.28	4.3	5.44	8.05	13.59	14.03	2.82	16.67	9.82	20.97	17.22	10.49	7.69	11.28	28.19	4.2	19.48	2.69	16.99	8.88	12.69	14.83	40.57	26.68	2.11	22.65	4.68	15.8	31.53	7.09	26.6	23.53	11.12	6.95	13.29	9.9	6.23	22.8	14.31	8.37	4.32	35.72	10.63	30.54	20.84	12.62	4.99	6.3	24.24	17.55	8.85	4.76	13.62	4.02	6.62	7.13	15.21	5.15	9.78	11.25	11.79	11.38	22.2	17.32	6.46	31.59	15.02	10.46	6.5	11.17	7.77	4.68	25.55	4.24	7.38	5.74	4.9	5.43	9.75	39.06	44.63	11.17	6.49	8.49	9.44	4.33	21.61	9.38	2.62	14.27	24.15	9.79	1.64	6.4	13.45	52.18	12.09	17.99
TYMP	13.94	17.74	10.2	0.27	0.2	0.49	0.23	0.34	61.68	16.64	245.18	66.42	18.06	8.85	2.51	26.27	17.09	9.14	8.4	3.29	0.78	12.07	8.99	1.1	1.8	13.01	2.24	29.37	0.38	2.32	9.55	1.81	1.45	2.29	0.7	0.99	1.37	6.23	33.14	0.74	29.43	2.47	10.41	2.06	2.95	4.29	1.64	1.95	2.4	32.63	0.9	3.74	8.95	3.63	2.89	1.97	12.11	15.46	1.29	3.43	75.94	8.4	0.78	0.11	5.53	0.47	15.44	28.24	0.64	15.42	4.2	12.72	3.31	30.01	54.97	0.32	0.76	1.4	3.15	77	7.87	0.83	5.52	0.17	1.33	1.7	1	73.89	73.33	1.15	0.61	46.44	1.76	1.19	1.63	10.76	60.82	20.23	2.64	3.8	34.86	187.66	37.52	4.57	1.81	0.87	43.02	33.98	0.48	18.06	26.84	1.96	10.84	8.68	3.58	7.99	1.75	7.06	93.37	7.44	11.4	2.42	1.39	6.67	3.22	6.34	4.96	1.24	5.99	3.88	3.38	0.62	3.86	7.31	32.54	0.57	1.09	0.91	0.82	0.55	19.46	1.32	0.66	6.64	2.59	5.29	0.72	0.44	24.71	79.64	15.44	1.57	5.48	4.51	29.71	17.98	35	23.03	11.27	2.1	6.29	4.05	0.0700000000000001	0.72	46.57	25.97	5.95	55.58	39.41	5.49	1.14	10.57	3.41	38.68	0.75	49.81	1.99	9.29	9.63	4.98	0.9	1.93	1.25	1.06	7.27	4.94	0.65	2.37	2.36	0.76	2.95	0.25	87.02	1.38	6.32	1.61	0.05	1.07	29.35	2.56	9.77	20.64	39.53	9.36	132.51	0.92
NCAPH2	49.46	22.47	50.72	23.39	39.18	58.36	44.76	12.07	37.78	43.11	27.03	75.69	43.61	28.03	113.36	51.93	56.85	48.84	32.88	27.77	92.44	35.01	40.8	48.49	59.49	36.12	26.22	26.12	37.77	126.01	47.32	95.32	27.25	27.24	28.78	27.48	50.11	30.22	23.39	19.73	75.9	32.51	41.95	10.39	20.96	62.12	87.41	55.11	55.23	42.97	76.41	43.87	26.1	92.04	32.03	72.4	66	43.53	52.35	28.51	45.52	38.45	116.61	16.5	58.41	47.5	17.07	33.59	68.74	52.77	30.91	49.79	42.91	42.25	66.12	14.44	86.17	52.77	60.63	37.6	32.16	54.43	16.95	24.76	85.98	24.93	44.52	44.93	30.64	100.09	104.29	29.17	38.89	43.94	34.9	27.66	32.88	40.86	40.18	17.49	37.14	32.52	40.59	27.68	58.08	48.9	49.34	37.07	50.52	19.49	56.95	58.18	53.04	35.98	93.38	35.82	35.95	39.99	14.86	17.4	32.29	41.43	61.47	58.14	106.88	8.96	53.91	89.37	34.96	109.24	57.79	90.64	29.94	35.29	76.6	56.93	43.32	32.77	19.14	43.61	82.73	47.39	35.55	34.76	24.06	33.61	57.16	50.86	40.73	23.69	46.57	24.78	243.4	95.52	41.62	65.42	42.09	53.18	46.34	9.93	35.58	33.93	7.45	18.22	33.53	20.53	26.83	32.59	31.74	30.05	70.19	22.81	90.5	27.36	60.05	41.05	16.2	80.21	43.52	137.88	92.49	42.85	49.97	55.51	33.86	25.74	41.71	26.2	56.62	89.6	42.54	43.63	35.79	45.32	100.86	116.04	4.12	44.18	25.32	14.77	33.49	38.17	26.42	27	28.11	90.8
TOMM34	25.54	17.73	35.51	178.95	52.72	52.37	41.15	56.97	58.62	51.98	23.79	51.06	112.96	33.64	55.23	44.45	30.37	23.88	69.45	39.06	39.44	52	114.58	60.81	32.32	42.31	41.65	30.54	114.08	16.91	66.75	46.08	16.36	44.84	36.79	80.74	48.96	84.25	70.72	99.52	51.38	69.78	225.23	26.66	28.3	37.94	44.94	38.9	21.2	44.45	31.13	63.63	51.74	17.26	64.47	35.15	37.64	41.58	22.28	26.98	12.1	66.27	47.59	41.22	51.58	82.92	153.94	45.37	41.28	29.46	88.55	89.16	80.14	41.48	16.73	86.29	62.85	46.4	23.72	53.25	36.22	76.65	21	76.13	74.12	48.94	55.51	18.65	41.22	92.98	45.18	25.28	16.25	59.18	27.34	55.55	96.66	59.98	31.47	91.26	30.34	55.95	31.75	60.03	50.81	46.01	31.28	58.65	64.53	36.34	56.22	47.93	36.71	22.68	99.22	49.42	70.54	50.99	33.25	45.82	61.21	29.06	30.22	46.37	28.44	62.25	47.68	49.43	15.92	58.74	47.33	58.8	73.39	71.37	59.63	68.63	77.04	45.17	38.17	22.47	30.07	40.53	66	44.08	83.07	44.53	120.04	46.83	37.87	20.6	64.99	35.43	115.76	38.67	40.55	57.89	66.47	64.95	96.19	65.56	107.87	41.38	93.29	83.1	17.49	37.72	39.2	104.65	24.59	38.11	76.98	37.85	38.5	55.36	84.29	45.17	69.59	30.18	47.06	40.7	16.45	14.71	114.4	39.65	48.45	68.85	54.12	68.07	38.51	45.73	66.47	45.09	51.58	42.73	40.74	47.42	53.08	53.52	30.06	38.19	67.61	20.11	29.57	51.88	24.82	52.71
SEC63	20.07	18.03	25.81	25.91	42.19	39.65	37.13	39.43	33.68	23.45	25.05	20.56	24.61	27.82	38.85	14.45	30.63	32.51	30.29	24.22	65.16	29.24	26.17	25.08	13.72	18.94	30.37	36.49	32.37	58.09	23.77	66.35	7.89	28.41	32.33	26.21	50.57	23.69	38.81	20.79	28.88	27.3	28.68	61.63	22.8	34.2	63.91	26.9	63.65	45.71	28.37	42.29	25.03	31.67	22.63	42.87	39.7	27.69	55	36.19	34.18	26.83	40.91	27.2	30.68	39.96	35.36	29.81	49.21	12.34	27.07	28.04	28.27	46.24	10.86	34.3	35.5	41.58	36.61	36.09	30.51	30.19	21.61	41.24	48.32	21.03	33.69	21.47	43.12	26.16	51.33	37.27	63.01	15.85	40.75	18.2	59.09	32.06	32.18	36.02	27.77	37.7	16.82	20.24	30.7	19.77	31.47	17.88	53.58	27.36	19.21	58.85	45.22	24.54	43.84	25.52	38.3	15.62	27.63	22.89	45.81	29.77	28.03	23.98	41.26	49.38	35.2	29.42	53.48	33.79	27.8	27.18	132.97	37.27	15.33	34.77	26.41	18	20.52	69.9	33.99	34.9	36.15	20.81	38.64	28.61	20.16	66.42	14.63	49.72	41.79	37.49	94.18	30.86	19.65	49.39	33.85	12.42	43.11	54.35	25.08	19.33	57.55	38.38	25.84	21.07	12.98	37.5	31.17	50.11	52.27	15.63	30.98	19.69	76.97	30.12	27.56	25.68	35.22	46.14	70.59	22	21.49	52.52	27.83	30.33	58	28.61	34.78	38.01	29.25	27.39	25.79	37.66	71.04	15.72	32.44	31.02	18.14	35.92	17.94	31.22	20.98	38.16	37.02	38.33
KPNA6	29.61	7.63	17.68	19.02	13.26	27.42	25.18	26.81	28.22	15.24	18.89	11.47	21.5	11.34	28.99	31.31	37.45	11.74	26.79	18.16	29.98	23.03	33.27	11.14	16.41	24.97	9.77	31.3	24.77	16.78	28.88	69.53	33.87	18.57	28.43	21.67	46.97	17.53	28.4	14.49	28.27	19.76	23.89	14.25	14.61	19.4	23.48	35.98	11.74	22.56	20.22	33.93	17.5	27.58	33.63	19.29	20.85	14.34	24.57	21.57	20.39	21.7	17.52	17.26	19.89	13.73	27.55	21.15	27.83	10.62	21.02	20.71	34.08	21.64	25.13	35.86	29.82	24.97	18.34	25.23	11.84	18.88	14.94	21.12	31.25	10.56	38.79	12.7	22.07	27.2	30.11	15.01	13.56	10.58	18.23	15.61	29.26	16.56	21.51	25.89	10.34	25.13	12.93	10.34	20.81	17.71	28.72	33.92	36.53	11.85	25.91	21.43	21.91	20.66	24.52	18.69	38.23	21.57	18.86	9.92	18.94	38.6	12.16	6.26	32.38	29.55	18.46	24.34	19.91	27.34	17.95	58.25	23.32	21.71	22.29	19.91	18.97	13.47	10.76	18.82	18.74	30.69	14.27	12.66	32.7	22.92	27.73	23.79	16.12	18.44	21.15	20.13	34.68	23.72	10.05	22.78	20.81	17.59	25.73	42.96	23.98	22.33	24.09	21.65	19.07	12.33	10.81	25.37	27.48	29.07	33.85	16.02	26.01	25.78	40.85	25.09	25.74	17.44	19.93	26.4	45.61	18.89	17.78	23.2	21.1	21.68	22.71	19.22	12.65	27.28	18.48	12.96	8.8	28.21	80.0900000000001	25.09	30.93	14.03	25.85	17.39	20.72	35.43	12.71	12.06	24.24	29.45
VIM	327.01	1.78	41.5	1.74	5	152.71	2004.8	1960.2	1538.6	1509.5	1.36	599.439999999999	2851	265.28	2.95	30.37	5.56	25.69	1602.3	5.91	2.2	824.989999999999	25.24	1.34	7.45	41.9	10.14	1089.2	117.03	2.62	999.790000000001	2.3	97.47	285.13	2895.7	1642.9	2806.8	156.56	1423.3	1.63	2428.2	1036	1800.8	378.55	766.68	979.79	41.57	29.46	26.67	4615.5	32.06	3945.5	2002.1	13.99	2.99	118.94	2993.1	46.61	6.79	1.52	158.05	1703.5	430.73	646.72	1202.4	2	1864.7	428.62	2.55	591.43	4.69	4258.2	1.59	358.38	2.46	2129.7	1.11	2380.9	383.25	1258.3	1.47	1.65	2.62	1.29	110.42	704.050000000001	6.08	102.66	1397.9	8.74	0	433.41	1.73	1798.6	4.8	2.44	4492.6	654.26	1266.2	1294.7	1.43	724.59	743.65	1613.1	147.62	14.32	18.89	1861.9	9.12	490.94	1525.7	1502.5	597.93	44.53	46.76	1178.6	3.38	2.11	2.05	1.77	3.28	300.32	28.24	12.67	3.17	2241	985.37	5.58	3.26	82.81	6.67	1.78	520.1	1335.1	2905.8	7.98	70.5	7.07	7.42000000000001	55.57	1.54	469.09	6	858.05	3909.7	1601.4	423.82	5.66	2852.6	1814.4	981.36	626.55	2.36	2.02	392.76	5019.9	950.36	440.12	6012.4	3004	25.39	126.87	648.140000000001	2224.5	1.62	1.43	2.04	1576.7	1045.4	1461.8	3.08	4254.5	9.14	546.54	82.99	1746.7	1.25	8.45	7.75	1.33	44.19	1.24	4016.5	1.35	220.58	442.13	14.71	12.13	4.59	10.97	2367.6	1.62	3.67	49.1	434.67	2.64	2257	2311.7	463.8	1.75	1153.3	442.81	292.54	3440.5	488.76	1.38
FAS	9.72	1.04	1.33	0.13	1.53	7.91	24.29	22.77	10.79	4.39	1.89	9.5	6.67	2.31	0.0800000000000001	5.99	21.23	42.37	3.46	9.75	2.76	11.59	0.14	2.99	1.38	1.85	19.21	8.79	6.87	0.29	6.5	1.5	0.0700000000000001	6.54	96.67	4.63	2.09	7.24	3.4	2.74	3.33	7.5	60.06	35.39	14.4	17.13	6	0.7	17.52	12.84	0.4	15.22	0.15	22.53	0.26	0.78	1.36	29.55	0.51	0.29	34.97	26.71	0.31	33.03	5.37	0.49	5.9	1.03	1.31	5.35	8.34	1.11	0.14	0.25	1.77	12.59	0.02	1.04	13.17	11.59	0.22	4.67	0.7	0.57	6.4	10.58	0.2	17.45	8.34	1.59	0.46	1.01	0.77	8.27	0.38	3.47	10.58	1.92	9.04	52.29	2.76	16.71	7.84	1.52	1.48	19.92	12.27	31.33	1.01	2.4	36.32	4.7	22.87	0.42	1.92	4.55	2.04	1.42	20.98	6.89	10.54	3.03	5.22	17.3	0.25	15.43	1.26	0.1	8.83	0.7	3.02	0.03	20.79	7.87	10.13	1.28	0.34	9.42	29.54	0.41	3.43	6.89	0.33	7.09	19.6	4.74	9.69	0.0700000000000001	13.58	13.21	6.61	8.52	0.97	0.1	0.8	18.61	17.14	31.23	23.24	27.75	16.75	4.22	24.36	9.02	8.85	10.85	9.88	10.11	8.18	16.69	1.2	12.33	1.5	23.14	0.41	7.47	3.66	19.56	2.56	0.75	2.36	2.52	14.04	1.85	15.4	11.82	0.6	3.84	0.48	4.61	5.58	0.42	23.8	8.58	0.59	0.73	18.51	4.25	66.5300000000001	40.91	10.07	15.87	3.7	20.62	16.67	0.3
RNASET2	12.48	42.71	14.99	63.45	11.67	3.23	16.33	27.03	48.1	20.05	128.3	14.5	25.29	30.52	18.82	24.2	20.95	11.98	11.41	22.37	16.81	20.92	5.91	56.06	9.36	31.5	15.52	13.14	20.65	3.38	7.93	24.71	15	24.01	33.74	9.35	18.83	24.31	4.01	15.27	25.65	20.27	10.17	20.99	10.29	18.32	24.42	5.26	14.45	6.65	13.67	24.48	16.1	54.73	17.1	5.51	12.07	22.4	7.3	11.85	31.05	16.69	16.06	18.56	26.79	36.15	7.56	6.39	26.54	30.93	13.53	6.94	16.13	19.27	8.27	9.22	10.19	19.87	30.81	20.01	23.69	18.34	24.23	8.86	13.24	8.82	10.49	19.33	39.9	7.69	3.32	20.43	22.55	6.63	84.95	17.98	16.86	23.44	151.27	11.44	27.34	16.68	9.31	12.11	4.19	11.74	26.87	6.85	16.41	30.33	11.46	15.25	164.06	5.78	10.81	6.88	40.68	38.38	208.17	16.98	28.8	15.95	41.54	15.53	23.61	6.53	18.03	36.45	234.83	10.4	11.35	5.87	6.75	62.47	9.78	23.27	27.48	20.94	15.16	14.76	22.31	20.55	11.02	16.26	19.93	11.76	12.2	8	6.56	29.65	20.25	23.94	11.87	5.1	1.96	7.88	20.89	9.38	12.51	14.53	28.57	15.69	14.79	11.22	57.22	58.17	24.38	73.02	15.3	36.06	5.81	26.39	8.77	19.31	7.75	11.28	11.9	28.96	68.7	1.41	14.34	8.25	15.45	10.05	22.71	9.78	12.25	12.76	26.99	10.52	9.76	14.82	60.9	17.95	26.49	2.91	5.75	27.25	19.87	29.93	6.16	20.54	8.96	15.37	21.94	5.53
CD44	324.96	18.69	672.140000000001	1.11	162.24	74.66	628.75	208.82	1072.4	499.47	195.3	408.39	257.73	356.09	1.09	324.39	5.93	36.99	390.43	58.72	41.79	440.7	2.09	4.09	1.24	444.05	381.38	1002.2	11.66	41.71	735.67	8.17	1.19	433.76	216.79	492.48	137.75	452.93	853.740000000001	655.03	427.88	195.37	408.31	387.61	121.99	25.55	23.54	1.76	0.79	980.380000000001	1.32	588.66	388.83	205.29	2.05	1.61	1140.2	43.03	0.85	5.74	7584.6	3.07	211.25	74.8700000000001	11.47	0.86	501.75	100.59	10.59	452.17	257.18	726.24	0.84	0.86	29.3	465.03	0.63	40.66	186.37	312.48	4.95	0.75	2.54	1.29	1	202.07	1.02	51.43	323.22	2.95	5.01	306.13	1.2	768.77	4.58	373.25	856.76	180.29	95.09	648.980000000001	100.17	573.22	153.44	246.03	1.19	3311.6	1522.3	249.47	2.02	288.72	415.28	0.8	194.89	1.66	3.46	731.620000000001	0.85	34.69	436.95	1.13	441.45	1	426.82	0.72	0.74	831.6	1030.6	1.19	174.14	1.2	627.770000000001	0.5	151.53	561.01	574.08	0.69	77.18	5169	403.72	1195.2	35.34	1.19	9.86	60.71	960.900000000001	927.739999999999	81.14	3.75	1	696.61	183.25	331.31	5406.4	2.87	56.13	318.33	1384.1	325.62	557.82	775.98	82.34	69.32	74.69	542.24	8.02	79.98	131.83	430.68	554.75	95.92	0.77	472.12	3.58	547.14	45.63	127.42	204.03	170.87	203.68	0.93	45.42	51.91	437.45	0.63	289.17	73.62	4.07	450.25	194.16	3.12	187.92	0.87	178.77	15.99	0.75	1.12	258.2	1.84	92.2	382.96	55.87	431.62	52.42	1003.1	81.41	0.69
KCNG1	6.29	0.91	21.93	25.2	0.39	16.69	0	0.31	0.43	0.35	0.0700000000000001	13.91	45.16	0.63	1.72	24.49	0	0.04	0.68	8.35	0.05	10.31	7.11	0.0700000000000001	0.26	11.03	6.97	30.82	18.19	1.81	0.68	0.69	0.18	21.68	20.14	0.03	53.37	0.02	0.02	0.0600000000000001	0.01	0.63	28.27	2.53	3.84	7.71	8.8	2.5	0.11	48.27	7.51	0.44	6.47	0.02	0.0800000000000001	0.52	7.05	0.03	0.27	0.03	1.1	0.16	11.47	1.18	0.61	0	2.56	0.78	0.01	4.82	0	0.82	0.03	11.36	0.29	0.54	5.83	44.83	0.02	1.39	3.62	0.03	0.0700000000000001	0.05	58.53	0.01	0.14	3.02	3.04	0	31.41	3.96	0.02	0.19	0.23	6.81	3.49	4.1	0.14	5.66	0.11	9.25	1.46	0.0800000000000001	0.6	3.29	0.84	43.94	0.05	0	0.05	10.71	0.01	4.09	2.3	0.05	0.02	0.05	12.15	15.51	1.02	3.42	3.77	0.02	15.01	4.98	41.64	0.03	0.0600000000000001	1.79	0.03	0.0900000000000001	6.32	4.59	7.46	0.17	40.91	26.79	0.64	3.05	12.8	4.73	15.12	31.99	1.75	14.7	0.0600000000000001	0.0800000000000001	5.41	1.65	11.22	6.11	26.13	7.71	9.4	0.03	0.3	0.0900000000000001	69.09	0.48	1.01	0.04	5.46	20.75	0.05	3.89	6.45	17.06	8.02	0.03	4.59	0.22	0.1	0.0700000000000001	10.03	11.13	0.01	0.14	17.94	57.77	0.0700000000000001	0.72	9.59	0.02	0	1.5	5.5	0.04	3.91	0.01	14.26	0.0900000000000001	0.05	1.18	41.57	3.65	0.67	1.83	0.2	21.99	23.9	7.57	0.03	9.93	2.33	15.28
